,mean,mean_ci_lower,mean_ci_upper,mean_se
2021-03-21 00:00:00,685.7755242670545,649.8716161636758,725.1024158731145,
2021-03-21 01:00:00,668.4041326394259,633.4067885377484,706.7383355955466,
2021-03-21 02:00:00,618.8844519016832,587.5316335416085,653.1207062445657,
2021-03-21 03:00:00,647.800752170077,613.4983575239037,685.414324053249,
2021-03-21 04:00:00,634.4226660532728,600.7749580235883,671.32404945682,
2021-03-21 05:00:00,638.059401385563,603.6049631900461,675.9119114849798,
2021-03-21 06:00:00,578.1455630294803,548.4044913565431,610.6680054911116,
2021-03-21 07:00:00,586.0900841728,555.2631540148175,619.8708818366504,
2021-03-21 08:00:00,630.4222218430114,595.2382518596694,669.2045023277991,
2021-03-21 09:00:00,672.9595057881037,633.3191693140358,716.9030478344441,
2021-03-21 10:00:00,683.8455296132786,642.6466049930624,729.6300252840138,
2021-03-21 11:00:00,689.4556408816463,645.8350258493718,738.2035077705187,
2021-03-21 12:00:00,689.0912482209637,643.9055224742092,739.8052989767019,
2021-03-21 13:00:00,687.2680239477255,640.9561391866289,739.4223608849624,
2021-03-21 14:00:00,687.1190352194741,639.6933935266159,740.6916345245975,
2021-03-21 15:00:00,686.3236578604216,637.8901281945972,741.1943043908872,
2021-03-21 16:00:00,685.6769118377341,636.3602637915568,741.6909078836673,
2021-03-21 17:00:00,686.9711085935353,636.5650163093403,744.3796744493227,
2021-03-21 18:00:00,683.3142501894272,632.5159000056541,741.2756284838556,
2021-03-21 19:00:00,681.6913791969987,630.335086863516,740.4001972550587,
2021-03-21 20:00:00,681.5577689946592,629.4776824513582,741.2160451434839,
2021-03-21 21:00:00,685.3131659561158,632.0334304255848,746.5007846880272,
2021-03-21 22:00:00,680.2686877363758,626.9090515112183,741.6293365782902,
2021-03-21 23:00:00,683.023818733811,628.6072010117882,745.7475087591791,
2021-03-22 00:00:00,679.9138174533578,645.8612585899932,716.9622506917549,
2021-03-22 01:00:00,676.7682528641076,642.4591534364573,714.1359544744979,
2021-03-22 02:00:00,632.413070754259,601.1609774058171,666.3749060683836,
2021-03-22 03:00:00,657.8855308912251,624.13957105203,694.6786467434654,
2021-03-22 04:00:00,641.6533839699292,608.7767821283733,677.4950295440354,
2021-03-22 05:00:00,637.348576806624,604.3888392216287,673.3110155472973,
2021-03-22 06:00:00,577.5709768879541,549.0217393383956,608.5962895651529,
2021-03-22 07:00:00,579.5206478849442,550.4556187010809,611.1466432958612,
2021-03-22 08:00:00,629.5622516687383,596.0022257079306,666.2827085316984,
2021-03-22 09:00:00,673.5636946168785,635.7585311720527,715.1361541071525,
2021-03-22 10:00:00,679.3800935582273,640.6098503484491,722.0850643255811,
2021-03-22 11:00:00,684.8549810997844,643.822078225059,730.282263953131,
2021-03-22 12:00:00,685.2211429065694,642.6667382439655,732.5178497187215,
2021-03-22 13:00:00,684.3980482908943,640.7147564082576,733.1000976016023,
2021-03-22 14:00:00,699.147241664166,652.9114440895418,750.9097162514629,
2021-03-22 15:00:00,687.3485014173658,641.3414697207104,738.92965615536,
2021-03-22 16:00:00,685.5837837761568,638.9053290185166,738.0270088937338,
2021-03-22 17:00:00,686.2011398992273,638.6151802875182,739.7865095534071,
2021-03-22 18:00:00,686.7105309195896,638.3180803892195,741.31552721911,
2021-03-22 19:00:00,677.9790284454172,629.8917109573391,732.2849697438407,
2021-03-22 20:00:00,678.2611783568813,629.4893382510392,733.4387039879005,
2021-03-22 21:00:00,688.1902441246488,637.629387883028,745.555391602556,
2021-03-22 22:00:00,681.9638424772554,631.4846928668004,739.2941321902633,
2021-03-22 23:00:00,683.4297926358486,632.1485273628913,741.7796160747369,
2021-03-23 00:00:00,693.9433595271518,659.4905672457043,731.3001007011397,
2021-03-23 01:00:00,691.8420116688866,657.0543685038554,729.6025173489182,
2021-03-23 02:00:00,635.0895242511821,604.1797458393637,668.5490762051824,
2021-03-23 03:00:00,663.1534711703331,629.6593173919637,699.5238402390374,
2021-03-23 04:00:00,649.4803806544878,616.6161550536693,685.1723956294181,
2021-03-23 05:00:00,641.6406609412702,608.970689860992,677.1407505516037,
2021-03-23 06:00:00,580.8322811366008,552.464419337592,611.5490847500558,
2021-03-23 07:00:00,580.6545292305192,551.9526232366892,611.7641644144023,
2021-03-23 08:00:00,637.0260973855256,603.5177237784702,673.541885933821,
2021-03-23 09:00:00,678.7764039686734,641.3933804988804,719.6871900982633,
2021-03-23 10:00:00,686.1066767391502,647.6693917158358,728.2396557300202,
2021-03-23 11:00:00,691.6565500212915,650.9905950240153,736.4455844639159,
2021-03-23 12:00:00,699.16908674682,656.3381468405371,746.5439365321432,
2021-03-23 13:00:00,697.8907467712583,653.9829550547962,746.596279538349,
2021-03-23 14:00:00,704.4920083023225,658.9240636185455,755.1946650391545,
2021-03-23 15:00:00,697.6645124976649,651.793971073846,748.7988684921423,
2021-03-23 16:00:00,696.8419507428003,650.2185103849773,748.9208428279309,
2021-03-23 17:00:00,700.0630099321214,652.2836503596233,753.5587251191408,
2021-03-23 18:00:00,690.7829847749407,643.2529051488401,744.0515034922367,
2021-03-23 19:00:00,683.4393706545471,636.0448769234991,736.6063870018743,
2021-03-23 20:00:00,685.1193334375606,636.9156496560561,739.2902681969016,
2021-03-23 21:00:00,700.1628776185207,649.6846154532378,757.063817053927,
2021-03-23 22:00:00,696.4159014000087,645.7245916567505,753.6270317081771,
2021-03-23 23:00:00,698.8242256111599,647.2429984658063,757.1450871021182,
2021-03-24 00:00:00,668.3255380973371,635.9068164691016,703.3334300861833,
2021-03-24 01:00:00,656.2645584204508,624.2598106656276,690.8402520935134,
2021-03-24 02:00:00,611.488221179649,582.3036204986595,642.9632654832675,
2021-03-24 03:00:00,631.5249124487821,600.4654335839574,665.102279789862,
2021-03-24 04:00:00,621.9291245989715,591.1694999277775,655.1975007043467,
2021-03-24 05:00:00,615.5562187881767,584.8740581779101,648.7619582363991,
2021-03-24 06:00:00,561.7831427762563,534.7043854412178,591.0098655237969,
2021-03-24 07:00:00,559.6863682937659,532.4256830206538,589.1339505448314,
2021-03-24 08:00:00,613.1987129152499,581.5457612669755,647.5556955822574,
2021-03-24 09:00:00,655.9091171539366,620.4724001719824,694.5269443880214,
2021-03-24 10:00:00,660.2485066052453,624.0488860772183,699.7502483793938,
2021-03-24 11:00:00,667.0084989711858,628.6119973933713,709.0992290538447,
2021-03-24 12:00:00,670.3879456270034,630.3263741435234,714.4655179030251,
2021-03-24 13:00:00,669.9047215671749,628.7716079639006,715.286282531927,
2021-03-24 14:00:00,676.5714323352938,633.8698586755714,723.8195890377029,
2021-03-24 15:00:00,675.1836098630322,631.687076542103,723.4177084239922,
2021-03-24 16:00:00,672.5154721823952,628.4871441316031,721.4257948145599,
2021-03-24 17:00:00,673.9059698548036,628.9657403812267,723.932493297258,
2021-03-24 18:00:00,660.7513240275989,616.4389715103981,710.1105151589036,
2021-03-24 19:00:00,659.0878341740126,614.3359305039252,709.0075105300639,
2021-03-24 20:00:00,657.53535872298,612.3461781499249,708.013644115096,
2021-03-24 21:00:00,666.9495384122538,620.1900841745676,719.3052936368307,
2021-03-24 22:00:00,662.7673376046275,615.8618736813124,715.3460450444416,
2021-03-24 23:00:00,666.2808727490407,618.4227244760623,720.0245194224798,
2021-03-25 00:00:00,657.320795792887,625.8451557496365,691.2261714572195,
2021-03-25 01:00:00,638.8726201933423,608.2566557601298,671.8539313565511,
2021-03-25 02:00:00,600.9297232075792,572.570128782817,631.4444809310947,
2021-03-25 03:00:00,618.4699371557487,588.472900013785,650.814752718503,
2021-03-25 04:00:00,607.5952850665387,577.9861983588236,639.5336173919065,
2021-03-25 05:00:00,598.6946589258982,569.3497446405571,630.3625147210676,
